Thời gian,open,high,low,close,volume,SMA_5,SMA_20,EMA_10,Momentum_3,Momentum_10,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,OBV,HPG_daily_new_sentiment_score,VCB_daily_new_sentiment_score,VHM_daily_new_sentiment_score,SMC_daily_new_sentiment_score,HSG_daily_new_sentiment_score,DIG_daily_new_sentiment_score,DBC_daily_new_sentiment_score,CTD_daily_new_sentiment_score,VIC_daily_new_sentiment_score,NKG_daily_new_sentiment_score,SSI_daily_new_sentiment_score
2025-02-19,22.17,22.17,22.0,22.08,13664314.0,21.864,21.955,21.897341439721377,0.0151724137931033,-0.0111957008508732,47.962382445141024,-0.0539231410480809,-0.0781975094441272,22.56171678990853,21.348283210091477,770651592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4457,0.9417,0.0,0.0
2025-02-20,22.12,22.17,22.08,22.12,11920169.0,21.972,21.965,21.93782481431749,0.0151445617255623,-0.0094043887147333,50.0,-0.0322882834963174,-0.0690156642545653,22.575866511388423,21.354133488611577,782571761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21,22.12,22.17,22.0,22.04,11076712.0,22.03,21.963,21.95640212080522,-0.003616636528029,-0.0076542098153985,50.64516129032256,-0.0213517052606491,-0.059482872455782,22.57254167423614,21.35345832576386,771495049.0,0.018243069431719702,0.0,0.0,0.0,0.0183,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22,22.12,22.17,22.0,22.04,11076712.0,22.03,21.963,21.95640212080522,-0.003616636528029,-0.0076542098153985,50.64516129032256,-0.0213517052606491,-0.059482872455782,22.57254167423614,21.35345832576386,771495049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8028,0.0,0.0,0.0
2025-02-23,22.12,22.17,22.0,22.04,11076712.0,22.03,21.963,21.95640212080522,-0.003616636528029,-0.0076542098153985,50.64516129032256,-0.0213517052606491,-0.059482872455782,22.57254167423614,21.35345832576386,771495049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-24,23.58,23.58,22.96,23.08,73928603.0,22.288,22.015,22.160692644295175,0.0452898550724638,0.0902220122815302,59.41644562334212,0.0704231261805219,-0.0335016727285212,22.803402782445275,21.22659721755473,845423652.0,0.2931999445325741,0.0,0.0,0.0,0.29319999999999996,0.0,0.0,0.0,0.9158000000000001,0.0,0.0
2025-02-25,23.0,23.08,22.67,22.92,31597535.0,22.448,22.065,22.2987485271506,0.0361663652802892,0.0537931034482759,57.58354755784066,0.1287604086352232,-0.0010492564557723,22.94906953763121,21.18093046236879,813826117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-26,23.0,23.29,22.96,23.12,31840327.0,22.656,22.1315,22.44806697675958,0.0490018148820328,0.073351903435469,59.65770171149148,0.1889533175825235,0.0369512583518868,23.122135627951813,21.140864372048185,845666444.0,0.2322286852676784,0.0,0.0,0.0,0.2661,0.0,0.0,0.0,0.9341,0.0,0.0
2025-02-27,23.17,23.71,23.0,23.71,51151649.0,22.974,22.2065,22.67750934462148,0.0272963604852687,0.0987025023169603,66.44736842105263,0.2810252169847409,0.0857660500784576,23.423437917371267,20.98956208262873,896818093.0,0.9546168277628604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6204999999999999,0.0,0.0
2025-02-28,23.67,23.67,23.29,23.33,24230428.0,23.232,22.267,22.796144009235757,0.0178883071553226,0.0726436781609194,77.69230769230761,0.3196453636162779,0.1325419127860217,23.58217619391917,20.951823806080824,872587665.0,0.407762395716504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,23.67,23.67,23.29,23.33,24230428.0,23.232,22.267,22.796144009235757,0.0178883071553226,0.0726436781609194,77.69230769230761,0.3196453636162779,0.1325419127860217,23.58217619391917,20.951823806080824,872587665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02,23.67,23.67,23.29,23.33,24230428.0,23.232,22.267,22.796144009235757,0.0178883071553226,0.0726436781609194,77.69230769230761,0.3196453636162779,0.1325419127860217,23.58217619391917,20.951823806080824,872587665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03,23.37,23.54,23.33,23.37,20678579.0,23.29,22.3355,22.90048146210198,0.0108131487889273,0.0725103258375401,74.1071428571428,0.3494515142408048,0.1759238330769783,23.73230047929061,20.93869952070939,893266244.0,0.0,0.0,0.8109,0.0,0.0,0.0,0.0,0.0,0.693,0.0,0.0
2025-03-04,23.37,23.37,23.04,23.21,27441800.0,23.348000000000003,22.3775,22.956757559901614,-0.0210881484605651,0.0492766726943942,75.22658610271898,0.3560580252515741,0.2119506715118975,23.82814595412169,20.9268540458783,865824444.0,0.6395119140599571,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.0
2025-03-05,23.21,23.25,22.96,22.96,30401582.0,23.316,22.409,22.95734709446496,-0.0158594084869265,0.0398550724637682,69.6022727272727,0.3372334053853514,0.2370072182865883,23.88248352016901,20.935516479830987,835422862.0,0.0,0.0476,0.7914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,23.0,23.29,23.0,23.29,36989136.0,23.232000000000003,22.457,23.01782944092588,-0.0034231921266582,0.052893309222423,70.92391304347821,0.344966442180926,0.2585990630654559,23.98131658543451,20.93268341456549,872411998.0,0.3895124138288482,0.0057,0.1629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,23.33,23.42,23.12,23.37,33148420.0,23.24,22.515,23.081860451666625,0.0068935803532959,0.060344827586207,71.23655913978492,0.3534756141184196,0.2775743732760486,24.08726621557252,20.94273378442748,905560418.0,0.0,0.0,0.7341,0.0,0.0,0.0,0.0,0.0,0.7341,0.0,0.0
2025-03-08,23.33,23.42,23.12,23.37,33148420.0,23.24,22.515,23.081860451666625,0.0068935803532959,0.060344827586207,71.23655913978492,0.3534756141184196,0.2775743732760486,24.08726621557252,20.94273378442748,905560418.0,0.0,0.9927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09,23.33,23.42,23.12,23.37,33148420.0,23.24,22.515,23.081860451666625,0.0068935803532959,0.060344827586207,71.23655913978492,0.3534756141184196,0.2775743732760486,24.08726621557252,20.94273378442748,905560418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254,0.545,0.0
2025-03-10,23.42,23.5,23.29,23.29,23601359.0,23.224,22.621,23.119704005909057,0.0143728222996515,0.0090987868284229,66.85878962536015,0.3497323657604028,0.2920059717729195,24.094197739255176,21.14780226074483,881959059.0,0.7951604127026809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952,0.0,0.0
2025-03-11,23.0,23.46,23.0,23.46,26105585.0,23.274,22.7065,23.18157600483468,0.0072992700729928,0.0235602094240836,69.16666666666666,0.3563753208558537,0.3048798415895064,24.165270571044868,21.24772942895513,908064644.0,0.0,0.0,0.0,0.0,0.0,0.12860000000000002,0.0,0.0,0.0,0.0,0.0
2025-03-12,23.5,23.5,23.17,23.17,20664501.0,23.316000000000003,22.788,23.17947127668292,-0.0085579803166452,0.0021626297577854,63.636363636363626,0.3343847549522287,0.3107808242620509,24.15137970152322,21.424620298476786,887400143.0,0.5831106920903275,0.6332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,23.21,23.37,23.08,23.08,24826490.0,23.274,22.863,23.161385590013293,-0.009016745384285,-0.0265710670603122,63.471502590673545,0.3061655394442297,0.3098577672984867,24.10632491413327,21.619675085866728,862573653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905,0.7173999999999999,0.0,0.0
2025-03-14,23.08,23.21,22.96,22.96,18298151.0,23.192,22.9235,23.12477002819269,-0.021312872975277,-0.0158594084869265,47.95918367346944,0.2709947519158078,0.3020851642219509,24.05116689743834,21.795833102561662,844275502.0,0.1620969573641955,0.0,0.6683,0.0,0.0,0.0,0.0,0.0,0.788,0.0,0.0
2025-03-15,23.08,23.21,22.96,22.96,18298151.0,23.192,22.9235,23.12477002819269,-0.021312872975277,-0.0158594084869265,47.95918367346944,0.2709947519158078,0.3020851642219509,24.05116689743834,21.795833102561662,844275502.0,0.454102601746591,0.0,0.4541,0.0,0.0,0.0,0.0,0.0,0.4541,0.0,0.0
2025-03-16,23.08,23.21,22.96,22.96,18298151.0,23.192,22.9235,23.12477002819269,-0.021312872975277,-0.0158594084869265,47.95918367346944,0.2709947519158078,0.3020851642219509,24.05116689743834,21.795833102561662,844275502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,23.25,23.46,23.12,23.21,19738337.0,23.176,22.9945,23.14026638670311,0.0017263703064307,-0.0068463842533161,54.78547854785476,0.2602940522634434,0.2937269418302494,23.993098491570912,21.995901508429085,864013839.0,0.6010698129008755,0.0,0.0,0.0,0.0,0.2136,0.0,0.0,0.0,0.0,0.0
2025-03-18,23.25,23.37,23.0,23.0,18761045.0,23.084,23.0385,23.114763407302547,-0.0034662045060658,-0.0090478242137009,48.02631578947367,0.2321918624815282,0.2814199259605052,23.94847455140779,22.128525448592207,845252794.0,0.0,0.0,0.0,0.0,0.28980000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,23.0,23.0,22.58,22.71,37953539.0,22.992,23.07,23.041170060520265,-0.0108885017421602,-0.0108885017421602,31.75182481751831,0.1843945130799511,0.2620148433843944,23.87819486967421,22.261805130325783,807299255.0,0.0,0.0,0.5105000000000001,0.0,0.0,0.0,0.0,0.0,0.3656,0.0,0.0
2025-03-20,22.75,22.87,22.54,22.62,25038597.0,22.9,23.095,22.964593685880217,-0.0254200775527789,-0.0287677114641475,35.510204081632736,0.1376655981575751,0.2371449943390305,23.804351074833697,22.3856489251663,782260658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,22.58,22.71,22.54,22.62,18921643.0,22.832,23.124,22.90194028844745,-0.0165217391304347,-0.0320924261874198,34.439834024896285,0.0994857862023508,0.2096131527116946,23.68330031477246,22.564699685227534,782260658.0,0.0,0.0,0.0,0.0,0.5784,0.0,0.0,0.0,0.7155,0.0,0.0
2025-03-22,22.58,22.71,22.54,22.62,18921643.0,22.832,23.124,22.90194028844745,-0.0165217391304347,-0.0320924261874198,34.439834024896285,0.0994857862023508,0.2096131527116946,23.68330031477246,22.564699685227534,782260658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655,0.0,0.0
2025-03-23,22.58,22.71,22.54,22.62,18921643.0,22.832,23.124,22.90194028844745,-0.0165217391304347,-0.0320924261874198,34.439834024896285,0.0994857862023508,0.2096131527116946,23.68330031477246,22.564699685227534,782260658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.0,0.0
2025-03-24,22.62,22.71,22.42,22.62,16247689.0,22.714,23.101,22.85067841782064,-0.0039630118890356,-0.0287677114641475,36.88888888888892,0.0684390869644708,0.1813783395622498,23.70404141430562,22.497958585694377,782260658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214,0.0,0.0
2025-03-25,22.71,22.83,22.58,22.67,20115102.0,22.648,23.0885,22.817827796398703,0.0022104332449159,-0.0336743393009377,42.92682926829272,0.0473234213283646,0.1545673559154728,23.717158555136784,22.459841444863216,802375760.0,0.0,0.0,0.548,0.0,0.0,0.0,0.0,0.0,0.5146000000000001,0.0,0.0
2025-03-26,22.67,23.29,22.62,22.96,43997569.0,22.698,23.0805,22.84367728796257,0.0150309460654287,-0.0090634441087613,41.79104477611947,0.0533744135356464,0.1343287674395075,23.711538409039814,22.449461590960176,846373329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906,0.0,0.0
2025-03-27,23.08,23.08,22.87,22.92,12023359.0,22.758000000000003,23.041,22.85755414469665,0.0132625994694961,-0.0069324090121315,38.578680203045714,0.0543160807802642,0.1183262301076589,23.60103383356377,22.480966166436232,834349970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3909,0.0,0.0
2025-03-28,22.87,22.92,22.58,22.62,17090800.0,22.758000000000003,23.0055,22.81436248202453,-0.0022055580061756,-0.014808362369338,34.703196347032005,0.0305032436553318,0.1007616328171935,23.578267060210727,22.432732939789275,817259170.0,0.0,0.0,0.0,0.0,0.0,0.29059999999999997,0.0,0.0,0.2383,0.0,0.0
2025-03-29,22.87,22.92,22.58,22.62,17090800.0,22.758000000000003,23.0055,22.81436248202453,-0.0022055580061756,-0.014808362369338,34.703196347032005,0.0305032436553318,0.1007616328171935,23.578267060210727,22.432732939789275,817259170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0
2025-03-30,22.87,22.92,22.58,22.62,17090800.0,22.758000000000003,23.0055,22.81436248202453,-0.0022055580061756,-0.014808362369338,34.703196347032005,0.0305032436553318,0.1007616328171935,23.578267060210727,22.432732939789275,817259170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9208,0.0,0.0
2025-03-31,22.54,22.58,22.29,22.29,26565641.0,22.692,22.951500000000003,22.71902384892916,-0.0291811846689896,-0.0396380870314519,25.10638297872337,-0.0148259392050036,0.0776441184127541,23.580459876554187,22.32254012344582,790693529.0,0.041631159743986595,0.0,0.41809999999999997,0.0,0.0,0.0,0.0,0.0,-0.1775,0.0,0.0
2025-04-01,22.33,22.54,22.29,22.5,14037535.0,22.658,22.916000000000004,22.67920133094204,-0.0183246073298429,-0.0217391304347825,35.24229074889867,-0.0334191629365498,0.0554314621428933,23.56340453472169,22.26859546527832,804731064.0,0.0,0.0,0.9801000000000001,0.0,0.00030000000000000035,0.0,0.0,0.0,0.9512999999999999,0.0,0.0
2025-04-02,22.62,22.83,22.58,22.71,16797845.0,22.608,22.9035,22.68480108895257,0.0039787798408488,0.0,42.25941422594148,-0.0308535215531584,0.0381744654036829,23.556953175545758,22.250046824454248,821528909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737,0.0,0.0
2025-04-03,21.5,22.04,21.12,21.12,80792245.0,22.248,22.795,22.400291800052106,-0.0524899057873484,-0.06631299734748,26.16580310880832,-0.1553294034145658,-0.0005263083599667,23.802790705088302,21.7872092949117,740736664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,19.67,20.71,19.67,20.5,73222029.0,21.824,22.6515,22.05478420004263,-0.0888888888888889,-0.0937223695844385,17.966903073286076,-0.3005417962870176,-0.0605294059453769,24.05441838679204,21.248581613207968,667514635.0,0.0,0.0,0.0,0.0,0.1685,0.0,0.0,0.0,0.7645,0.1685,0.0
2025-04-05,19.67,20.71,19.67,20.5,73222029.0,21.824,22.6515,22.05478420004263,-0.0888888888888889,-0.0937223695844385,17.966903073286076,-0.3005417962870176,-0.0605294059453769,24.05441838679204,21.248581613207968,667514635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06,19.67,20.71,19.67,20.5,73222029.0,21.824,22.6515,22.05478420004263,-0.0888888888888889,-0.0937223695844385,17.966903073286076,-0.3005417962870176,-0.0605294059453769,24.05441838679204,21.248581613207968,667514635.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18929999999999997,0.0,0.0,0.42219999999999996,0.0
2025-04-07,19.67,20.71,19.67,20.5,73222029.0,21.824,22.6515,22.05478420004263,-0.0888888888888889,-0.0937223695844385,17.966903073286076,-0.3005417962870176,-0.0605294059453769,24.05441838679204,21.248581613207968,667514635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,19.58,20.0,19.08,19.08,35517471.0,21.182,22.441,21.51391434548942,-0.1598414795244387,-0.1564986737400532,13.970588235294144,-0.5241635651040433,-0.1532562377771102,24.534125590317316,20.347874409682685,631997164.0,0.0,0.0,0.0,0.0,0.0,0.1933,0.0,0.0,0.0,0.0,0.0
2025-04-09,17.75,18.58,17.75,17.75,77212228.0,20.232,22.1555,20.829566282673163,-0.159564393939394,-0.2170269078076754,11.72839506172842,-0.7994892977657635,-0.2825028497748409,25.062750283433697,19.248249716566303,554784936.0,0.2401400684712365,0.0,0.0,0.0,0.1397,0.083,0.0,0.0,0.0,0.0,0.0
2025-04-10,18.96,18.96,18.96,18.96,3066909.0,19.482,21.945,20.489645140368957,-0.0751219512195121,-0.1742160278745644,25.92105263157896,-0.909565136201408,-0.4079153070601544,25.138523050438675,18.75147694956133,557851845.0,0.4060887485701438,0.0,0.8364999999999999,0.0,0.0,0.0702,0.0,0.0,0.5272,0.0,0.0
2025-04-11,20.17,20.25,19.58,20.25,76305239.0,19.308,21.803500000000003,20.446073296665507,0.0613207547169811,-0.1164921465968586,36.67041619797525,-0.8825354923979774,-0.502839344127719,25.035825380963367,18.57117461903664,634157084.0,0.027490581627184874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,20.17,20.25,19.58,20.25,76305239.0,19.308,21.803500000000003,20.446073296665507,0.0613207547169811,-0.1164921465968586,36.67041619797525,-0.8825354923979774,-0.502839344127719,25.035825380963367,18.57117461903664,634157084.0,0.013457893436274201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454,0.0,0.0
2025-04-13,20.17,20.25,19.58,20.25,76305239.0,19.308,21.803500000000003,20.446073296665507,0.0613207547169811,-0.1164921465968586,36.67041619797525,-0.8825354923979774,-0.502839344127719,25.035825380963367,18.57117461903664,634157084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,20.67,21.46,20.62,21.12,51254525.0,19.432,21.7115,20.568605424544504,0.1898591549295776,-0.06631299734748,42.31557377049181,-0.7818993271115495,-0.5586513407244851,24.90979082644546,18.513209173554543,685411609.0,0.811178642673159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876999999999999,0.0,0.0
2025-04-15,20.96,21.79,20.87,21.54,50611194.0,19.924,21.628,20.74522262008187,0.1360759493670884,-0.0336473755047106,44.422507403751226,-0.6606385215212001,-0.579048776883828,24.747801613125745,18.508198386874252,736022803.0,0.3773059485967012,0.0,0.9637,0.0,0.0,0.4446,0.0,0.0,0.8544999999999999,0.0,0.0
2025-04-16,21.58,21.67,20.87,21.25,25738379.0,20.624,21.5405,20.83700032552153,0.0493827160493827,-0.0555555555555555,41.55972359328727,-0.5812388758703975,-0.579486796681142,24.595776540158177,18.485223459841823,710284424.0,0.3949392551405514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,21.0,21.33,20.67,21.25,24465980.0,21.082,21.4675,20.912091175426703,0.0061553030303029,-0.0642888595332452,41.7244796828543,-0.5124073714332127,-0.5660709116315562,24.47450848020068,18.460491519799326,710284424.0,0.7283586912736613,0.0,0.0,0.0,0.34919999999999995,0.0,0.0,0.0,0.8806999999999999,0.0,0.0
2025-04-18,21.37,21.46,21.21,21.21,20785143.0,21.274,21.397,20.966256416258208,-0.0153203342618383,0.0042613636363635,42.82807731434384,-0.4558310375131036,-0.5440229368078657,24.355969237313424,18.43803076268658,689499281.0,0.4092492666181545,0.0,0.0,0.0,0.4924,0.0,0.0,0.0,0.7748,0.0,0.0
2025-04-19,21.37,21.46,21.21,21.21,20785143.0,21.274,21.397,20.966256416258208,-0.0153203342618383,0.0042613636363635,42.82807731434384,-0.4558310375131036,-0.5440229368078657,24.355969237313424,18.43803076268658,689499281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20,21.37,21.46,21.21,21.21,20785143.0,21.274,21.397,20.966256416258208,-0.0153203342618383,0.0042613636363635,42.82807731434384,-0.4558310375131036,-0.5440229368078657,24.355969237313424,18.43803076268658,689499281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,21.21,21.21,20.79,20.79,17327776.0,21.208,21.3055,20.934209795120356,-0.0216470588235294,0.0141463414634146,42.439516129032256,-0.4398144677749727,-0.5231812430012872,24.21804618215001,18.39295381784999,672171505.0,0.6016693747393757,0.0,0.0,0.17120000000000002,0.0,0.8638,0.0,0.0,0.0,0.0,0.0
2025-04-22,20.67,20.92,19.5,20.87,47493704.0,21.074,21.218,20.92253528691665,-0.0178823529411764,0.0938155136268346,41.67517875383045,-0.4158719761821388,-0.5017193896374575,24.06876240956488,18.36723759043512,719665209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,21.25,21.42,21.12,21.29,22246788.0,21.082,21.149,20.9893470529318,0.0037718057520037,0.1994366197183097,42.899999999999984,-0.3588700585389546,-0.4731495234177569,23.917399879846748,18.38060012015325,741911997.0,0.0,0.0,0.8268,0.0,0.8291,0.0048000000000000004,0.0,0.0,0.0,0.0,0.0
2025-04-24,21.42,21.42,21.0,21.33,17227712.0,21.098,21.067500000000003,21.051283952398745,0.0259740259740259,0.1249999999999997,51.24260355029585,-0.3069298659861594,-0.4399055919314374,23.70425937468678,18.430740625313224,759139709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8352,0.0,0.0
2025-04-25,21.21,21.42,21.04,21.42,24864961.0,21.14,20.9925,21.11832323378079,0.0263536176329659,0.0577777777777779,55.80808080808082,-0.2555587195019306,-0.4030362174455361,23.488997546563706,18.496002453436297,784004670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26,21.21,21.42,21.04,21.42,24864961.0,21.14,20.9925,21.11832323378079,0.0263536176329659,0.0577777777777779,55.80808080808082,-0.2555587195019306,-0.4030362174455361,23.488997546563706,18.496002453436297,784004670.0,0.0,0.7126,0.6539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27,21.21,21.42,21.04,21.42,24864961.0,21.14,20.9925,21.11832323378079,0.0263536176329659,0.0577777777777779,55.80808080808082,-0.2555587195019306,-0.4030362174455361,23.488997546563706,18.496002453436297,784004670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,21.42,21.42,21.12,21.37,9768183.0,21.256,20.93,21.164082645820645,0.0037576326914046,0.0118371212121211,67.48091603053436,-0.2163869241709619,-0.3657063587906213,23.31504110082617,18.544958899173825,774236487.0,0.3192035100133876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,21.37,21.42,21.17,21.25,14478374.0,21.332,20.878,21.17970398294416,-0.0037505860290669,-0.0134633240482822,82.77153558052433,-0.1928034728527272,-0.3311257816030425,23.182171046282125,18.573828953717875,759758113.0,0.4165168226874064,0.0,0.9345000000000001,-0.5277000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,21.37,21.42,21.17,21.25,14478374.0,21.332,20.878,21.17970398294416,-0.0037505860290669,-0.0134633240482822,82.77153558052433,-0.1928034728527272,-0.3311257816030425,23.182171046282125,18.573828953717875,759758113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368,0.0,0.0,0.0
2025-05-01,21.37,21.42,21.17,21.25,14478374.0,21.332,20.878,21.17970398294416,-0.0037505860290669,-0.0134633240482822,82.77153558052433,-0.1928034728527272,-0.3311257816030425,23.182171046282125,18.573828953717875,759758113.0,0.0,0.0,0.0,0.0,0.0,-0.2424,0.0,0.0,0.9941000000000001,0.0,0.0
2025-05-02,21.37,21.42,21.17,21.25,14478374.0,21.332,20.878,21.17970398294416,-0.0037505860290669,-0.0134633240482822,82.77153558052433,-0.1928034728527272,-0.3311257816030425,23.182171046282125,18.573828953717875,759758113.0,0.9817799158749762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8132,0.0,0.0
2025-05-03,21.37,21.42,21.17,21.25,14478374.0,21.332,20.878,21.17970398294416,-0.0037505860290669,-0.0134633240482822,82.77153558052433,-0.1928034728527272,-0.3311257816030425,23.182171046282125,18.573828953717875,759758113.0,0.9829127012906249,0.0,0.0,0.0,0.0,0.0659,0.0,0.0,0.9829,0.0,0.0
2025-05-04,21.37,21.42,21.17,21.25,14478374.0,21.332,20.878,21.17970398294416,-0.0037505860290669,-0.0134633240482822,82.77153558052433,-0.1928034728527272,-0.3311257816030425,23.182171046282125,18.573828953717875,759758113.0,0.0,0.0,0.3741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,21.37,21.46,21.12,21.42,12563050.0,21.358,20.824,21.223394167863404,0.0,0.008,78.60465116279067,-0.1585679657190333,-0.2966142184262407,23.01600845176977,18.631991548230232,772321163.0,0.0,0.0,0.9967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,21.46,21.71,21.21,21.21,20963206.0,21.334000000000003,20.749,21.22095886461551,-0.0074871314927468,-0.0018823529411764,64.90683229813664,-0.1466903693525374,-0.2666294486115,22.7648728030045,18.733127196995504,751357957.0,0.6953729688534396,0.0,0.38199999999999995,0.0,0.0,0.0,0.0,0.0,0.9929,0.0,0.0
